Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e299ca50ce80374ee3e114ac78a84b90f75fa44e3b03a968afad7381efa87bb,2023-07,Lincolnshire Police,Lincolnshire Police,-0.571955,53.204764,On or near Shannon Avenue,E01026169,Lincoln 011G,Violence and sexual offences,Under investigation,
a4905fc40342f908167fa72c5de2f32564e863e2985d6d52433ad1951d2901cf,2023-07,Lincolnshire Police,Lincolnshire Police,-0.574671,53.204562,On or near Constable Close,E01026169,Lincoln 011G,Violence and sexual offences,Under investigation,
992ef92aaa434f343c957bc3498c252b0de415217ff5f01eb3ca922a1149c8f5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.571955,53.204764,On or near Shannon Avenue,E01026169,Lincoln 011G,Violence and sexual offences,Action to be taken by another organisation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580815,53.203512,On or near Moorland Close,E01026171,Lincoln 011H,Anti-social behaviour,,
8e28ad340811c6eafffa34540eb49a7ae5f2f9048b153f04603b265030cb9208,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580815,53.203512,On or near Moorland Close,E01026171,Lincoln 011H,Criminal damage and arson,Unable to prosecute suspect,
adec9426c17b5355a893cf24e99596ae9209db11f67051e827be9e3585f43705,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Under investigation,
d825dc19e172010a14c406c844c6354287d9c2956542603b163e95eedab4d8f4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Under investigation,
310b5028d8024ef592b521e2c81821ec5ac8813a0354bfdf8be5fdd77b7b74db,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Awaiting court outcome,
f78cc1d0aae843dbb57e6a5e6e05b13d301fcaa262a59faff76ae442c8160837,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Awaiting court outcome,
ba60c0abae1bda3fe244fe01651bbcdac2a6ccfa8d95ca2d1c9471a7c164cf8b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.579049,53.203473,On or near Jason Road,E01026171,Lincoln 011H,Shoplifting,Under investigation,
70a1cbab3693ed20840a8295cb892a8fb2d0d1098996820f7af408b5aa0d80eb,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Under investigation,
dd8075c8fa016d5dee0c96b93a22e02d507919d1ae53516134d99d7be748d538,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Under investigation,
19106378b2ec95345f9d24d64c4e1bdca7a74a97ca21be9310119eed5757cd74,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Under investigation,
28029b7d0c6610510fc243ddd84a6495d8f9de65cc149c4a99001845fd611f7a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Investigation complete; no suspect identified,
45dcbc258f8b16ba2d2de007dede5d64504d946f56b9077c11fa093df1728870,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580815,53.203512,On or near Moorland Close,E01026171,Lincoln 011H,Shoplifting,Investigation complete; no suspect identified,
c8d2161178f586ee8ad581c9c73069e4934e889c2c75ebe68c904e1f978f12e8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Investigation complete; no suspect identified,
ca441e52818756d3b2469f641ccc637d205c8b2f6dea507e1b4afe5ef036cc4e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Awaiting court outcome,
3533b361020734875c2af3e4b8f06fc7302bedec084611f9967d78818e8374c5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Awaiting court outcome,
cdfaa98a21c3fe0d817897f0db5dc1cc9a8691386d0a3110ddc81f316d6444af,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Under investigation,
629e4d372b6dd26b1f09e08238f3ced30dff7eb4bd485315473767f5624f859c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Shoplifting,Awaiting court outcome,
cfab2476cac36286a854156cc13d003b93ded786f62057bf086be57f9efe8fc7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.580820,53.198820,On or near Swallowbeck Court,E01026171,Lincoln 011H,Violence and sexual offences,Under investigation,
919e3a8602dba0cae836c1027cfd9b8ec26ad38ce76de82a5ca012ca6fe12067,2023-07,Lincolnshire Police,Lincolnshire Police,-0.585239,53.199654,On or near Buttery Close,E01026171,Lincoln 011H,Violence and sexual offences,Under investigation,
d4275b28029badaa929493c73cc827b703ff0e5f8038bf3591d766713fb062ed,2023-07,Lincolnshire Police,Lincolnshire Police,-0.579290,53.200258,On or near Bramley Court,E01026171,Lincoln 011H,Violence and sexual offences,Under investigation,
762b5d85aa31835c4ddcae3b29ae602e88219bd456c20f5632dadd29be049228,2023-07,Lincolnshire Police,Lincolnshire Police,-0.579290,53.200258,On or near Bramley Court,E01026171,Lincoln 011H,Violence and sexual offences,Unable to prosecute suspect,
04c24e8ab194e8180bbb233d4dde00f78d487510bc258de53151de58b9d1aa3e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.733472,53.088566,On or near Stapleford Lane,E01028353,Newark and Sherwood 004D,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.539645,53.203410,On or near Coningsby Crescent,E01026186,North Kesteven 001A,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.530838,53.198241,On or near Goddard Way,E01026186,North Kesteven 001A,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.530325,53.198369,On or near Chichester Road,E01026186,North Kesteven 001A,Anti-social behaviour,,
895a3f96d6783f7607158d15ba9dd6b4d8af73737da8eee4967fa5aeb7ae876f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.538989,53.199045,On or near Sports/Recreation Area,E01026186,North Kesteven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
698b53fef69cd8fadc4db99d8503a2c482465e2f1e8eb52cd131950a04993a1a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.535153,53.195939,On or near Supermarket,E01026186,North Kesteven 001A,Other theft,Under investigation,
74d2f46588ad12470ab934f56814a79b2bafcb7154ae7a76839bb0fc2a8faa00,2023-07,Lincolnshire Police,Lincolnshire Police,-0.535153,53.195939,On or near Supermarket,E01026186,North Kesteven 001A,Public order,Investigation complete; no suspect identified,
b3993534d00fe155d73423d0b96735eccf1208ebed292118de99168184ebedc4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.535153,53.195939,On or near Supermarket,E01026186,North Kesteven 001A,Public order,Under investigation,
0a847b770f10e257008c6655c6be2f4ca4303c57bb95e989fd41dae9be449bcf,2023-07,Lincolnshire Police,Lincolnshire Police,-0.535153,53.195939,On or near Supermarket,E01026186,North Kesteven 001A,Shoplifting,Under investigation,
19db54a51c5f4508445e355306315dddc73335b5c69fd554b4e8ceee01c5a939,2023-07,Lincolnshire Police,Lincolnshire Police,-0.535153,53.195939,On or near Supermarket,E01026186,North Kesteven 001A,Shoplifting,Under investigation,
b7faef2e7e1be0628720bd889753ae3072d24d74d1d5acd4975cd19adda83a5a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.535153,53.195939,On or near Supermarket,E01026186,North Kesteven 001A,Violence and sexual offences,Under investigation,
fd7561a46fec665e1bf587ac2cf0bfddd0e22bfd81816c218f34620b30c74041,2023-07,Lincolnshire Police,Lincolnshire Police,-0.533069,53.198223,On or near Caistor Drive,E01026186,North Kesteven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.523851,53.197246,On or near Carlisle Way,E01026187,North Kesteven 001B,Anti-social behaviour,,
bcb0cf5e353bd00b27dfe27ebb9d318512cdee19875b67e9c6d38fb132ba6b7a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.526702,53.197929,On or near Gloucester Close,E01026187,North Kesteven 001B,Other theft,Investigation complete; no suspect identified,
eedebd6a5776466764ea42b6a0eb9afb4d4337ff0ceb43fb65d985548e233456,2023-07,Lincolnshire Police,Lincolnshire Police,-0.529644,53.192464,On or near Sleaford Road,E01026187,North Kesteven 001B,Other theft,Investigation complete; no suspect identified,
6a6423364b69d201950a4d5be88634fd6120d2dcea365b1b97fd13459ffbc7fa,2023-07,Lincolnshire Police,Lincolnshire Police,-0.529644,53.192464,On or near Sleaford Road,E01026187,North Kesteven 001B,Public order,Under investigation,
6c3c44b295362a84e28951d52cb22e3908bceff1f22cf5964c7ef971f72ed9c8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.528827,53.197065,On or near Lichfield Road,E01026187,North Kesteven 001B,Vehicle crime,Investigation complete; no suspect identified,
933b12863876aea0b47e3b1201a35a238cec113d2b7b56b25d3d6643d0c2e537,2023-07,Lincolnshire Police,Lincolnshire Police,-0.528850,53.195519,On or near Rochester Close,E01026187,North Kesteven 001B,Vehicle crime,Investigation complete; no suspect identified,
a5c3e5d903cbfa5b308021a0db035dbdf7a669e86114f1d523db3d35be218aa4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.528827,53.197065,On or near Lichfield Road,E01026187,North Kesteven 001B,Vehicle crime,Investigation complete; no suspect identified,
67f56f15c71cfeb52f8bc3beebf71c4548ba3c1c4d725c59a1d0150f0e7179fe,2023-07,Lincolnshire Police,Lincolnshire Police,-0.526702,53.197929,On or near Gloucester Close,E01026187,North Kesteven 001B,Violence and sexual offences,Under investigation,
b3a0703ec9a4e9913128eb0bd39cadd2d242f1b6c91e7ae4c2f9262f4ea74a94,2023-07,Lincolnshire Police,Lincolnshire Police,-0.474031,53.193014,On or near Rectory Lane,E01026189,North Kesteven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2a2ba81d2ed944b919deb75964802406fe50d663075c978e07a9a7539257372c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.474127,53.197483,On or near Photinia Close,E01026189,North Kesteven 001C,Vehicle crime,Investigation complete; no suspect identified,
9e5c2952c332fe08d183f45e1c04f0cfca150b0beb53f3e06117c7512522fce2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.480539,53.198608,On or near Birch Close,E01026189,North Kesteven 001C,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.480304,53.224306,On or near Ferry Lane,E01026203,North Kesteven 001D,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.479026,53.222753,On or near Burland Court,E01026203,North Kesteven 001D,Anti-social behaviour,,
8488cbfe8a027a6df137128cb87f9ff489df35dc024ba4bf3278e02885afaaa3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.523118,53.198532,On or near Westminster Drive,E01026203,North Kesteven 001D,Criminal damage and arson,Under investigation,
c447d983e55d3fb9acbc60fb0b8628db13d6b77e9585f93392a59d658060adeb,2023-07,Lincolnshire Police,Lincolnshire Police,-0.525690,53.215204,On or near Pelham Lane,E01026203,North Kesteven 001D,Vehicle crime,Investigation complete; no suspect identified,
5df82b8524cf111642221e7a1c1e313b595efb952a092fd82627b0510e89e871,2023-07,Lincolnshire Police,Lincolnshire Police,-0.518879,53.215542,On or near Grange Close,E01026203,North Kesteven 001D,Vehicle crime,Investigation complete; no suspect identified,
a966165efa688bb0136c16b2f5dc7169297f04201025115684d7354ecfd5d60a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.472288,53.219718,On or near Pitts Road,E01026203,North Kesteven 001D,Vehicle crime,Investigation complete; no suspect identified,
9c891a30403cff62a7275916827bd278678fd4b910750fe03ab02a526dbfbc19,2023-07,Lincolnshire Police,Lincolnshire Police,-0.473243,53.224036,On or near Main Road,E01026203,North Kesteven 001D,Violence and sexual offences,Under investigation,
ec5c9aea01325961f99aef96cf4d3764c1f7a973d789fc7407366f28c9aa1301,2023-07,Lincolnshire Police,Lincolnshire Police,-0.460052,53.220127,On or near Chester Close,E01026204,North Kesteven 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8d531dba8a1fb917537f9be1f8a6842de2cc54b16abab034c11597bbe843656e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.460052,53.220127,On or near Chester Close,E01026204,North Kesteven 001E,Other theft,Unable to prosecute suspect,
b6146f487375f4786885c8b674c7e3bb837b559cbdcbd7fb6985e22b5595e81b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.455004,53.213868,On or near Hawthorn Close,E01026206,North Kesteven 001F,Violence and sexual offences,Under investigation,
e7b86fc37963869988dd8b4c3cbd883ffb176e7294dd89d00867859ead33652e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.466556,53.217073,On or near Gail Grove,E01026206,North Kesteven 001F,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.634570,53.130749,On or near Chestnut Crescent,E01026182,North Kesteven 003B,Anti-social behaviour,,
dab9a0a7ea436616557f0145e1108513bb14c4007ce84cddb3fde1767a5ad1ba,2023-07,Lincolnshire Police,Lincolnshire Police,-0.633708,53.130595,On or near Maple Drive,E01026182,North Kesteven 003B,Public order,Under investigation,
287907a71a4660b96b92e343306cf12134a43bc6df0e86d9743ee5771669b588,2023-07,Lincolnshire Police,Lincolnshire Police,-0.635148,53.126665,On or near Vasey Close,E01026182,North Kesteven 003B,Violence and sexual offences,Under investigation,
25f9f3b17d526642c23263c0a86e0779e23c2dbb4e16effee85eee7f449d85e3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.648111,53.113176,On or near Westhall Close,E01026193,North Kesteven 003C,Bicycle theft,Investigation complete; no suspect identified,
ffd65ce1453233ac19e6c87c3f6781c7d9a71335d538dcbc5743718410000f7a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.648283,53.109591,On or near Moorland Close,E01026193,North Kesteven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8e3dafe76d852f925b6d1751e89dbe9b0fa6c4a1c2ddec7b12d949afdbe5a2b5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.702913,53.157825,On or near Pacey Close,E01026193,North Kesteven 003C,Other theft,Investigation complete; no suspect identified,
4859c07fb18f5079ff7d8c3fde6ccacd2355ce08cb58c0a871f681df5eee82ea,2023-07,Lincolnshire Police,Lincolnshire Police,-0.690671,53.167931,On or near Morton Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
839e5632b238558735ab59f2c8e7af53708d6bd281287f466dc6c635299cef04,2023-07,Lincolnshire Police,Lincolnshire Police,-0.690671,53.167931,On or near Morton Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
998631a6c754b496aed3b4af9ec64d4ecd7c38b3a1c557821f7cc0b1ba4cc7a1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.649105,53.112899,On or near Norton Disney Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
6630bf036901eed65d1de54dfc8e1ddc4056274f9a5290ce1ed8b67e9ada3583,2023-07,Lincolnshire Police,Lincolnshire Police,-0.700842,53.163529,On or near Station Road,E01026193,North Kesteven 003C,Violence and sexual offences,Under investigation,
d3722732e66fd2df0e0b37ca1e20eb0248c602d59d0d2d04b89ec59f02b8b623,2023-07,Lincolnshire Police,Lincolnshire Police,-0.690671,53.167931,On or near Morton Road,E01026193,North Kesteven 003C,Other crime,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.633137,53.178728,On or near Middle Lane,E01026199,North Kesteven 003D,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.619031,53.178583,On or near Newark Road,E01026199,North Kesteven 003D,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.686307,53.195705,On or near Lincoln Road,E01026199,North Kesteven 003D,Anti-social behaviour,,
2eefce6f344fc8a41610c7c070208ecc95ed769108020ecc53d65e1c11037cde,2023-07,Lincolnshire Police,Lincolnshire Police,-0.650380,53.201920,On or near Eagle Road,E01026199,North Kesteven 003D,Burglary,Investigation complete; no suspect identified,
31627cc32990b35e317d3986d5fab02dec7699c3c076dfa68634c9144ad58dbf,2023-07,Lincolnshire Police,Lincolnshire Police,-0.688918,53.190601,On or near Swinderby Road,E01026199,North Kesteven 003D,Drugs,Under investigation,
0f5ef7e06ad8adfef28d9d27fb765cef4e241479fed10f7b5ea62058a7aeb02c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.626732,53.182412,On or near Parking Area,E01026199,North Kesteven 003D,Other theft,Under investigation,
a15db33ed1d21a027c55435bef08780a9e0e32feba9f363258cdf87d916b7e58,2023-07,Lincolnshire Police,Lincolnshire Police,-0.668158,53.204116,On or near Eagle Road,E01026199,North Kesteven 003D,Public order,Under investigation,
d4092c885c10a468b9eb031e53ae6d5a6244aca04d1935e73a4e0d47b7ac7e44,2023-07,Lincolnshire Police,Lincolnshire Police,-0.672289,53.199334,On or near Green Lane,E01026199,North Kesteven 003D,Vehicle crime,Investigation complete; no suspect identified,
5b0c1c23247eed58dd3a5f3df4361bc8e84d8b5d3f9c145ccafb365bb0eb64ce,2023-07,Lincolnshire Police,Lincolnshire Police,-0.689408,53.191703,On or near Daltons Close,E01026199,North Kesteven 003D,Violence and sexual offences,Under investigation,
794a28af52c784a0cf00925623b335e5a292f4e446f5c0e320fd665c8ccd8595,2023-07,Lincolnshire Police,Lincolnshire Police,-0.646890,53.179173,On or near West Field Lane,E01026199,North Kesteven 003D,Violence and sexual offences,Unable to prosecute suspect,
9391c95b28dfaa3e852e15ba72d246d6bbd3518bf56558d406f3dfa5abb4caf0,2023-07,Lincolnshire Police,Lincolnshire Police,-0.689408,53.191703,On or near Daltons Close,E01026199,North Kesteven 003D,Violence and sexual offences,Under investigation,
0f9042b85e4d8eeabb9ae924207effa9f63e4c65b5978d751551ba9a23354ff8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.689408,53.191703,On or near Daltons Close,E01026199,North Kesteven 003D,Violence and sexual offences,Under investigation,
fe236dfc94ad4fdadf93a14d5a2fc5833373c65770920545cb66879cb05f1676,2023-07,Lincolnshire Police,Lincolnshire Police,-0.651519,53.219058,On or near Main Street,E01026199,North Kesteven 003D,Violence and sexual offences,Under investigation,
f3710fdfcfc9834f46aaad2ec4ecef65e905b2add01136587d16af9ffb00b693,2023-07,Lincolnshire Police,Lincolnshire Police,-0.688108,53.196040,On or near Hilltop Close,E01026199,North Kesteven 003D,Violence and sexual offences,Under investigation,
1256441ceae32c3118904ece855d914ff76008c9307542560e8c4a62e9ddf0fa,2023-07,Lincolnshire Police,Lincolnshire Police,-0.686307,53.195705,On or near Lincoln Road,E01026199,North Kesteven 003D,Violence and sexual offences,Under investigation,
309aa83cca383d8c2fa205cdad55deddf6e872917d0e3eaee469f9f9dce61321,2023-07,Lincolnshire Police,Lincolnshire Police,-0.639835,53.179371,On or near Middle Lane,E01026199,North Kesteven 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.619292,53.235670,On or near Supermarket,E01026225,North Kesteven 003E,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.621353,53.236350,On or near Halifax Close,E01026225,North Kesteven 003E,Anti-social behaviour,,
6a5d5fb8d5d42040e20ec41501cf1b20076bda4be3f9bde8097beceda3981bbc,2023-07,Lincolnshire Police,Lincolnshire Police,-0.619292,53.235670,On or near Supermarket,E01026225,North Kesteven 003E,Other theft,Investigation complete; no suspect identified,
ae503d55003e5fa4a7621b5a86d7fc98cbf60b58f55927e465b29eb684f1cf2e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.618849,53.239683,On or near Beaver Close,E01026225,North Kesteven 003E,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.614123,53.234271,On or near Old Oak Rise,E01026226,North Kesteven 003F,Anti-social behaviour,,
7b73267173b33c9de6091acc6f624deb5b2a520be8159d945e8b91ea83133f6f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.616678,53.236368,On or near Church Road,E01026226,North Kesteven 003F,Other theft,Investigation complete; no suspect identified,
06a2ba5d31b1857257e943d3af89cce27417d8ad40540ae8d88bab2e5f255f05,2023-07,Lincolnshire Police,Lincolnshire Police,-0.616678,53.236368,On or near Church Road,E01026226,North Kesteven 003F,Theft from the person,Investigation complete; no suspect identified,
101cc58bbc6e24f4936d0b0448d7c432bdb98812fe448f911ebf91b5d307d996,2023-07,Lincolnshire Police,Lincolnshire Police,-0.616678,53.236368,On or near Church Road,E01026226,North Kesteven 003F,Violence and sexual offences,Unable to prosecute suspect,
6c815e154728aa4b0fe6fe1fb290965bc4248a9488e3496677fb39c512b93a88,2023-07,Lincolnshire Police,Lincolnshire Police,-0.612015,53.238310,On or near Green Lane,E01026226,North Kesteven 003F,Violence and sexual offences,Unable to prosecute suspect,
920533ac04f1555fffffd18889f19b48a2e7135edd0835c33f08d4b01732321d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.616678,53.236368,On or near Church Road,E01026226,North Kesteven 003F,Violence and sexual offences,Unable to prosecute suspect,
d0aa1e884960ce2f37aa0ef07eb624a4b998a5c6c5cab6c84a6ce14bf57f5d21,2023-07,Lincolnshire Police,Lincolnshire Police,-0.607428,53.231433,On or near Lincoln Road,E01026226,North Kesteven 003F,Violence and sexual offences,Investigation complete; no suspect identified,
4bb33c0baf5279b6c5ce36dad9822f7f4ce1038fe3903c9bbcdd0cd2cd7c951e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.612483,53.227096,On or near Woodland Avenue,E01026226,North Kesteven 003F,Violence and sexual offences,Under investigation,
ed5a4c2befdf2e96fcf320750865a5da4545b1b961cf04d485db8c72aa152dfa,2023-07,Lincolnshire Police,Lincolnshire Police,-0.616678,53.236368,On or near Church Road,E01026226,North Kesteven 003F,Violence and sexual offences,Unable to prosecute suspect,
55355ec2d87a1dc7e36586afa163a6f03b6262d5dd4122bb95d6dd1fd9aa2aaf,2023-07,Lincolnshire Police,Lincolnshire Police,-0.614335,53.227244,On or near Wiseholme Road,E01026226,North Kesteven 003F,Violence and sexual offences,Unable to prosecute suspect,
12af8010582199fdf01098d91356025db0b155a036108ddb9587e3ab348c737e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.612015,53.238310,On or near Green Lane,E01026226,North Kesteven 003F,Violence and sexual offences,Under investigation,
e98b7f9d99a7a19877cf464c8d4eacf16e990dde990e9c4866ba012615288d9e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.617581,53.238087,On or near Stoney Yard,E01026226,North Kesteven 003F,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.617759,53.178587,On or near Petrol Station,E01032994,North Kesteven 003H,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.662948,53.149733,On or near Fox Hollow,E01034693,North Kesteven 003I,Anti-social behaviour,,
cc616ad62de21c4704d60e5381fc9ce0408c11e9cdc70c81df4afd002fd3657a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.655171,53.151219,On or near Charlock Close,E01034693,North Kesteven 003I,Other theft,Under investigation,
046e597e28fd8aa0721e8e204860884eddd0258b23356d758f282881f79f1686,2023-07,Lincolnshire Police,Lincolnshire Police,-0.653791,53.149918,On or near Ivy Bank,E01034693,North Kesteven 003I,Violence and sexual offences,Under investigation,
298dbf8c3bc79b220f5cb0d43a2dc1afb1028685fdee158485eb5043de92e445,2023-07,Lincolnshire Police,Lincolnshire Police,-0.655459,53.150116,On or near Daisy Road,E01034693,North Kesteven 003I,Violence and sexual offences,Under investigation,
61253572ba56c9b281063ed0d7bb1750786eefe59d2347538e18d8a1c5f6d0b1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.655459,53.150116,On or near Daisy Road,E01034693,North Kesteven 003I,Violence and sexual offences,Under investigation,
180a143eb7f18a2fcc06f0c16b6c4f6e42a20c8027cf97fd37051260bc73a8c0,2023-07,Lincolnshire Police,Lincolnshire Police,-0.645765,53.140756,On or near Bassingham Road,E01034693,North Kesteven 003I,Violence and sexual offences,Under investigation,
4e864955918ab5d7751903acb41e724fdc1582164a67f59e03dadbb4434a01b8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.653791,53.149918,On or near Ivy Bank,E01034693,North Kesteven 003I,Violence and sexual offences,Unable to prosecute suspect,
608dd54f2e13832b4aa4fe1fb5947496da92fc498701bf261da3318a2aa6bb97,2023-07,Lincolnshire Police,Lincolnshire Police,-0.668615,53.149743,On or near Squirrel Chase,E01034694,North Kesteven 003J,Burglary,Investigation complete; no suspect identified,
95dc9eb24a65d522186d5ebe02a1ccba822f3089d54230214ea0c57882d0fa5f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.666430,53.145466,On or near Tall Pines Road,E01034694,North Kesteven 003J,Criminal damage and arson,Investigation complete; no suspect identified,
8a63db74aba34bb26433d406346dd73a26cc7c9a2f5c4b16fe047a0326abaa5e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.663716,53.148582,On or near Elder Close,E01034694,North Kesteven 003J,Violence and sexual offences,Under investigation,
7bb8320522abf9c006ce7f6e7e7ee41ae4314eda871694376d465857dec54fdd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.663406,53.147500,On or near Sorrel Road,E01034694,North Kesteven 003J,Violence and sexual offences,Under investigation,
bf941f02f7ab52b460c6000e2d1a2ab0707f01009143f58b81e0ac1c45db2f62,2023-07,Lincolnshire Police,Lincolnshire Police,-0.663716,53.148582,On or near Elder Close,E01034694,North Kesteven 003J,Violence and sexual offences,Under investigation,
0fc735d2f4febaaede78b45c05c059ca36d711ed908ea48a9a0633db73673520,2023-07,Lincolnshire Police,Lincolnshire Police,-0.537238,53.174263,On or near Gambles Way,E01026184,North Kesteven 004A,Violence and sexual offences,Under investigation,
86a9684f021e5624b840dc19c4cf00ea0be067e2c54d2f33d48f29a28d99f0d7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.533279,53.171913,On or near Trenchard Square,E01026184,North Kesteven 004A,Violence and sexual offences,Unable to prosecute suspect,
121b6511b38230c858ba6adecb458197f52f96276ecd15ec52acb0e3a2e0d8fb,2023-07,Lincolnshire Police,Lincolnshire Police,-0.531824,53.165449,On or near Wellington Square,E01026184,North Kesteven 004A,Violence and sexual offences,Under investigation,
fa91d3866b8c32ae4fe4147070124accf7d4f96a4989d2d2b8cf9782b29ae950,2023-07,Lincolnshire Police,Lincolnshire Police,-0.533279,53.171913,On or near Trenchard Square,E01026184,North Kesteven 004A,Other crime,Under investigation,
62bc4ae894beead21ed167aca00916fd7bc0b9632f26c419872726376b5bd7dd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.551824,53.174324,On or near Somerville Close,E01026185,North Kesteven 004B,Vehicle crime,Under investigation,
a00be8a10037cb8f6ea13a32b149af114d06aabaeb876fe38868a8a8b95ba217,2023-07,Lincolnshire Police,Lincolnshire Police,-0.543562,53.164263,On or near Ash Lane,E01026185,North Kesteven 004B,Violence and sexual offences,Under investigation,
